season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2010,10,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,33,9,30,8,107,5,-,42.2,2,-,4,4.43,1.22,-,-
2010,11,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,29,9,28,2,90,1,-,65.1,7,-,3,1.79,0.98,-,-
2010,11,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,28,11,24,1,86,0,-,44.2,3,-,2,3.43,1.16,-,-
2010,11,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,35,3,43,8,89,4,-,49.1,3,-,6,4.74,1.28,-,-
2010,11,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,21,7,21,4,70,3,-,68.1,4,-,4,4.21,1.39,-,-
2010,11,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,24,6,31,1,80,4,-,44.2,2,-,4,4.84,1.34,-,-
2010,11,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,34,12,30,7,87,4,-,26.0,1,-,3,7.62,1.69,-,-
2010,11,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,32,3,17,3,73,1,-,66.2,4,-,4,5.13,1.47,-,-
2010,11,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,25,11,31,3,88,4,-,67.1,4,-,2,3.74,1.26,-,-
2010,11,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,24,4,28,1,75,4,-,49.2,4,-,3,3.62,1.07,-,-
2010,11,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,41,7,33,5,112,3,-,37.0,2,-,4,2.92,1.08,-,-
2010,11,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,34,8,32,8,89,4,-,53.2,3,-,0,4.36,1.29,-,-
2010,11,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,27,4,25,5,85,6,-,39.0,2,-,5,2.31,0.95,-,-
2010,12,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,27,7,29,0,81,4,-,72.1,5,-,3,3.86,1.26,-,-
2010,12,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,31,5,28,3,74,2,-,48.0,2,-,1,3.56,1.17,-,-
2010,12,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,35,5,29,7,95,3,-,82.0,7,-,1,5.27,1.60,-,-
2010,12,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,19,7,36,3,83,3,-,38.0,5,-,2,2.61,1.29,-,-
2010,12,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,23,7,25,1,82,1,-,62.1,5,-,6,2.45,1.11,-,-
2010,12,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,36,10,24,7,88,1,-,37.1,3,-,6,6.03,1.37,-,-
2010,12,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,30,5,22,8,86,2,-,53.2,6,-,2,3.02,1.49,-,-
2010,12,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,31,7,22,0,78,1,-,69.1,2,-,3,4.93,1.46,-,-
2010,12,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,42,10,33,10,118,1,-,54.2,3,-,8,7.08,1.66,-,-
2010,12,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,35,7,23,7,89,1,-,41.1,3,-,5,3.48,1.23,-,-
2010,12,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,28,9,24,2,78,3,-,76.2,4,-,0,4.34,1.37,-,-
2010,12,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,28,5,26,3,92,3,-,28.1,1,-,4,2.22,1.13,-,-
2010,13,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,24,3,15,1,75,3,-,67.0,4,-,1,3.90,1.21,-,-
2010,13,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,31,7,34,5,106,2,-,44.0,3,-,1,5.11,1.55,-,-
2010,13,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,35,7,33,5,106,2,-,68.2,4,-,9,2.62,1.02,-,-
2010,13,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,20,5,24,1,79,3,-,53.1,4,-,2,4.05,1.31,-,-
2010,13,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,25,4,17,1,52,3,-,39.0,4,-,1,3.46,1.18,-,-
2010,13,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,18,2,13,3,57,2,-,36.0,1,-,4,4.50,1.42,-,-
2010,13,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,36,12,36,6,104,4,-,83.2,4,-,3,5.38,1.57,-,-
2010,13,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,24,8,42,2,94,2,-,59.2,2,-,2,2.87,1.27,-,-
2010,13,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,31,11,33,4,104,4,-,34.2,3,-,5,2.34,1.04,-,-
2010,13,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,22,2,33,5,87,2,-,47.0,1,-,5,4.98,1.49,-,-
2010,13,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,30,9,31,4,98,2,-,72.1,4,-,1,3.11,1.24,-,-
2010,13,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,27,7,25,2,86,4,-,45.1,3,-,10,3.97,1.28,-,-
2010,14,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,44,11,44,1,118,3,-,48.1,2,-,1,4.28,1.59,-,-
2010,14,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,37,7,32,3,106,4,-,36.2,1,-,3,5.40,1.66,-,-
2010,14,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,42,10,28,14,110,2,-,60.2,6,-,6,4.01,1.24,-,-
2010,14,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,22,10,30,0,83,8,-,39.2,3,-,2,4.31,1.41,-,-
2010,14,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,30,9,28,2,96,2,-,48.1,4,-,2,3.91,1.26,-,-
2010,14,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,29,6,27,3,96,2,-,41.2,2,-,3,5.40,1.51,-,-
2010,14,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,39,12,31,3,123,6,-,73.1,3,-,6,3.19,1.19,-,-
2010,14,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,24,11,32,1,96,3,-,43.0,3,-,4,3.14,1.09,-,-
2010,14,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,26,10,34,2,111,1,-,70.2,3,-,4,4.33,1.42,-,-
2010,14,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,32,12,28,8,112,3,-,50.0,6,-,4,5.40,1.36,-,-
2010,14,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,22,6,25,4,71,1,-,69.1,3,-,2,4.02,1.20,-,-
2010,14,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,34,6,23,5,93,3,-,35.1,3,-,5,1.27,1.13,-,-
2010,15,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,16,3,15,0,56,0,-,27.0,2,-,3,2.33,1.22,-,-
2010,15,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,20,7,17,3,68,3,-,20.1,1,-,2,2.21,1.52,-,-
2010,15,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,13,1,20,2,51,2,-,41.2,2,-,2,5.62,1.61,-,-
2010,15,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,10,3,12,3,34,1,-,32.0,0,-,2,4.22,1.13,-,-
2010,15,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,18,5,22,3,58,1,-,34.1,0,-,1,6.29,1.66,-,-
2010,15,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,19,4,14,1,42,1,-,24.1,4,-,3,4.07,1.23,-,-
2010,15,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,20,3,14,2,42,4,-,46.2,2,-,2,3.66,1.33,-,-
2010,15,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,13,3,18,1,46,1,-,38.0,4,-,1,2.37,1.32,-,-
2010,15,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,21,3,15,6,57,0,-,20.1,1,-,3,5.31,1.67,-,-
2010,15,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,16,5,16,4,55,1,-,37.2,5,-,1,2.63,0.90,-,-
2010,15,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,22,6,19,1,72,0,-,54.0,3,-,0,3.33,1.33,-,-
2010,15,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,7,4,18,1,47,2,-,26.0,3,-,2,3.12,1.35,-,-
2010,16,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,30,9,27,2,95,3,-,50.1,2,-,5,3.40,1.41,-,-
2010,16,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,19,5,19,4,77,0,-,36.1,4,-,1,3.47,1.40,-,-
2010,16,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,23,8,38,2,111,2,-,46.2,3,-,2,2.51,1.18,-,-
2010,16,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,29,6,28,3,89,2,-,39.0,3,-,9,2.31,0.95,-,-
2010,16,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,26,8,31,3,112,4,-,32.2,1,-,0,3.03,1.04,-,-
2010,16,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,44,13,30,4,116,6,-,32.0,3,-,1,5.34,1.25,-,-
2010,16,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,31,11,40,5,91,2,-,80.2,6,-,5,1.79,0.84,-,-
2010,16,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,20,6,29,2,83,3,-,37.2,2,-,0,2.87,1.09,-,-
2010,16,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,35,10,31,7,111,7,-,62.1,5,-,7,4.76,1.33,-,-
2010,16,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,24,8,26,6,98,7,-,51.2,6,-,5,1.74,0.89,-,-
2010,16,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,26,6,19,7,86,3,-,88.0,3,-,0,3.89,1.27,-,-
2010,16,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,31,9,27,5,86,2,-,28.0,2,-,2,1.29,1.07,-,-
2010,17,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,26,6,20,1,82,2,-,44.2,1,-,2,5.24,1.66,-,-
2010,17,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,24,5,23,5,77,4,-,35.0,0,-,3,3.86,1.37,-,-
2010,17,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,28,7,33,5,90,5,-,41.2,4,-,3,2.38,0.98,-,-
2010,17,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,19,4,16,2,58,4,-,45.0,2,-,7,4.40,1.29,-,-
2010,17,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,27,7,31,3,103,4,-,42.2,3,-,3,2.95,1.13,-,-
2010,17,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,22,4,25,2,74,1,-,64.2,4,-,3,2.37,0.87,-,-
2010,17,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,23,6,29,3,80,3,-,66.2,3,-,5,4.46,1.41,-,-
2010,17,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,30,13,49,1,108,2,-,42.0,3,-,1,3.64,1.43,-,-
2010,17,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,40,11,35,12,122,7,-,28.0,4,-,3,3.54,1.25,-,-
2010,17,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,38,9,23,5,99,3,-,27.1,5,-,5,0.33,0.80,-,-
2010,17,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,20,2,8,5,79,2,-,92.1,7,-,1,2.73,1.09,-,-
2010,17,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,41,14,37,4,119,2,-,41.2,4,-,3,5.40,1.32,-,-
2010,18,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,21,6,24,1,81,2,-,56.0,6,-,3,2.25,1.07,-,-
2010,18,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,25,3,19,1,72,3,-,32.2,1,-,0,6.06,1.68,-,-
2010,18,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,23,7,23,4,75,3,-,77.2,3,-,6,3.59,1.16,-,-
2010,18,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,23,7,16,4,81,2,-,45.0,3,-,4,2.20,1.16,-,-
2010,18,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,34,7,31,4,94,4,-,58.0,5,-,3,3.10,1.14,-,-
2010,18,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,36,10,32,7,98,2,-,32.1,1,-,1,3.06,1.18,-,-
2010,18,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,27,7,32,5,85,3,-,48.2,6,-,4,3.51,1.25,-,-
2010,18,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,26,8,23,2,75,3,-,30.1,0,-,0,7.71,1.62,-,-
2010,18,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,35,7,33,8,88,4,-,26.0,1,-,2,4.15,1.42,-,-
2010,18,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,31,4,26,8,92,6,-,54.0,4,-,5,4.00,1.48,-,-
2010,18,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,24,5,38,3,83,5,-,62.2,3,-,1,4.45,1.56,-,-
2010,18,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,29,9,27,1,96,3,-,31.1,3,-,4,3.73,1.05,-,-
2010,19,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,32,9,36,2,95,7,-,68.0,8,-,4,2.12,1.12,-,-
2010,19,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,22,6,22,3,84,2,-,36.2,1,-,0,3.19,1.09,-,-
2010,19,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,28,5,26,5,87,3,-,68.2,3,-,4,2.49,1.00,-,-
2010,19,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,22,4,17,5,65,3,-,32.1,3,-,4,3.90,1.14,-,-
2010,19,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,35,8,31,3,102,2,-,25.0,0,-,3,3.60,1.48,-,-
2010,19,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,32,4,17,5,78,3,-,34.2,4,-,4,2.86,1.27,-,-
2010,19,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,29,6,22,4,75,2,-,70.1,5,-,4,2.30,1.11,-,-
2010,19,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,30,16,34,2,113,0,-,66.1,4,-,0,4.34,1.30,-,-
2010,19,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,24,0,16,3,66,3,-,38.1,3,-,7,3.29,1.41,-,-
2010,19,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,31,5,25,7,88,2,-,57.1,6,-,4,4.24,1.74,-,-
2010,19,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,28,9,21,7,106,5,-,76.2,4,-,0,3.40,1.38,-,-
2010,19,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,30,9,28,2,101,3,-,32.1,3,-,3,0.84,0.71,-,-
2010,20,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,29,7,36,3,96,2,-,61.0,5,-,3,3.25,1.20,-,-
2010,20,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,18,4,20,2,63,2,-,49.1,2,-,2,2.37,1.20,-,-
2010,20,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,37,9,26,4,89,3,-,73.0,4,-,3,2.71,1.23,-,-
2010,20,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,22,4,22,5,68,3,-,46.1,2,-,7,4.47,1.12,-,-
2010,20,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,25,8,20,2,79,2,-,33.0,2,-,1,4.91,1.30,-,-
2010,20,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,29,5,21,3,85,3,-,48.2,3,-,0,2.03,1.09,-,-
2010,20,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,29,7,26,3,89,4,-,52.1,3,-,3,5.16,1.39,-,-
2010,20,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,15,5,15,0,63,6,-,48.2,4,-,0,3.14,1.07,-,-
2010,20,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,33,2,22,5,64,2,-,41.0,4,-,6,1.54,1.15,-,-
2010,20,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,42,9,34,9,121,4,-,49.0,2,-,4,4.22,1.37,-,-
2010,20,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,28,10,28,4,94,4,-,50.0,2,-,1,3.96,1.30,-,-
2010,20,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,21,4,27,3,66,4,-,32.0,1,-,2,3.09,1.34,-,-
2010,21,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,48,10,34,2,123,7,-,52.1,3,-,2,2.75,1.30,-,-
2010,21,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,17,3,19,0,60,3,-,35.0,4,-,1,2.57,1.29,-,-
2010,21,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,40,10,37,7,112,0,-,33.2,3,-,5,4.01,1.25,-,-
2010,21,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,24,5,18,1,62,1,-,33.1,0,-,4,4.86,1.32,-,-
2010,21,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,20,6,20,1,63,1,-,25.0,3,-,2,1.80,0.92,-,-
2010,21,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,25,11,29,3,87,0,-,37.0,1,-,2,5.59,1.38,-,-
2010,21,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,36,12,36,4,121,3,-,67.0,5,-,6,2.82,1.09,-,-
2010,21,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,21,6,17,1,66,3,-,28.1,1,-,0,4.45,1.45,-,-
2010,21,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,33,11,35,7,114,0,-,28.1,2,-,1,2.86,1.06,-,-
2010,21,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,36,8,44,2,101,2,-,49.1,1,-,6,4.74,1.32,-,-
2010,21,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,23,7,35,3,90,4,-,59.0,6,-,0,4.58,1.32,-,-
2010,21,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,26,6,34,5,102,2,-,27.1,0,-,1,4.61,1.35,-,-
2010,22,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,34,7,37,2,102,0,-,59.0,3,-,7,4.27,1.46,-,-
2010,22,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,15,1,14,4,64,4,-,27.0,1,-,0,3.33,1.52,-,-
2010,22,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,28,6,29,9,83,2,-,40.0,1,-,9,1.80,0.95,-,-
2010,22,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,16,7,19,6,60,3,-,48.2,2,-,6,2.40,1.13,-,-
2010,22,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,30,5,25,3,80,7,-,48.0,3,-,6,4.13,1.58,-,-
2010,22,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,35,11,36,2,98,0,-,37.2,4,-,2,2.63,1.33,-,-
2010,22,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,42,12,45,5,115,0,-,71.2,5,-,9,2.39,1.10,-,-
2010,22,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,16,3,20,0,51,1,-,35.0,3,-,0,3.34,1.46,-,-
2010,22,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,22,3,16,7,70,3,-,26.2,2,-,1,2.03,1.50,-,-
2010,22,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,30,4,30,2,95,4,-,26.1,1,-,5,2.73,1.06,-,-
2010,22,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,25,6,24,6,79,4,-,53.0,4,-,0,3.57,1.28,-,-
2010,22,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,26,8,27,4,83,0,-,25.1,2,-,2,5.33,1.34,-,-
2010,23,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,30,5,22,0,94,1,-,42.0,1,-,3,6.21,1.64,-,-
2010,23,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,24,4,26,3,75,1,-,35.1,3,-,0,4.58,1.30,-,-
2010,23,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,22,3,26,3,67,1,-,18.2,1,-,13,1.45,1.07,-,-
2010,23,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,12,3,15,2,46,0,-,32.0,2,-,4,1.97,1.06,-,-
2010,23,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,18,4,17,3,64,2,-,24.1,3,-,3,3.33,1.15,-,-
2010,23,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,23,8,23,7,65,3,-,33.0,1,-,0,3.82,1.12,-,-
2010,23,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,36,15,41,4,123,1,-,69.1,5,-,7,3.89,1.15,-,-
2010,23,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,35,15,41,1,136,6,-,34.2,2,-,0,4.41,1.27,-,-
2010,23,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,30,7,29,12,84,3,-,23.0,3,-,3,5.09,1.43,-,-
2010,23,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,32,5,29,2,91,7,-,29.1,2,-,2,4.60,1.40,-,-
2010,23,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,26,6,25,10,81,3,-,52.0,4,-,0,3.98,1.25,-,-
2010,23,7,238.l.196954.t.12,QUEEN BEE,MELISSA,Private,-,-,-,-,-,30,6,29,2,94,3,-,32.1,2,-,2,5.85,1.08,-,-
2010,24,7,238.l.196954.t.1,The DIRTY JUICE,Fat Jesus,Private,-,-,-,-,-,29,9,36,2,103,1,-,52.1,4,-,3,2.41,0.88,-,-
2010,24,7,238.l.196954.t.2,assbags,Baby..I&#39;m gonna butter your bread,Private,-,-,-,-,-,28,7,21,2,80,2,-,36.0,4,-,0,4.00,1.28,-,-
2010,24,7,238.l.196954.t.3,GooseRules,The Wizard,Private,-,-,-,-,-,31,8,23,8,80,6,-,50.2,6,-,5,3.55,1.24,-,-
2010,24,7,238.l.196954.t.4,Yank These,--hidden--,Private,-,-,-,-,-,16,3,19,5,58,0,-,42.1,3,-,3,2.55,0.87,-,-
2010,24,7,238.l.196954.t.5,Lt Dans New Legs,Dan,Private,-,-,-,-,-,37,14,39,7,115,6,-,25.0,1,-,2,6.12,1.36,-,-
2010,24,7,238.l.196954.t.6,Zegster,M Z,Private,-,-,-,-,-,28,5,21,1,74,2,-,42.0,2,-,1,3.86,1.05,-,-
2010,24,7,238.l.196954.t.7,AllUrBaseRBelongToUs,Nikolai Khabibulin,Private,-,-,-,-,-,31,12,45,1,95,5,-,52.1,3,-,7,2.92,1.07,-,-
2010,24,7,238.l.196954.t.8,Sidd part VI,Paulie,Private,-,-,-,-,-,32,11,28,2,93,0,-,26.0,1,-,1,4.15,1.35,-,-
2010,24,7,238.l.196954.t.9,Asian League,Jeff,Private,-,-,-,-,-,27,3,16,8,74,3,-,27.1,3,-,3,2.96,1.17,-,-
2010,24,7,238.l.196954.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,26,8,28,4,98,1,-,23.2,3,-,5,3.42,1.06,-,-
2010,24,7,238.l.196954.t.11,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,23,5,19,5,61,2,-,38.2,2,-,0,3.49,1.40,-,-
